index,keyword,cupsa,cups1,cups2,cup3,cups4,cups5,Execution Time,Total Time,Rows Fetched
1,diabetes,8758,19922,18517,18564,29321,28798,18232,19696,25223,19395,18858,18654,19012,19744,19654,19442,18645,20172,18722,21568,31134,17222,18579,18067,15563,19290,28297,24681,17412,16126,17565,18822,17993,19355,18835,27272,30133,18137,19875,20499,24716,19652,19914,18009,19080,16716,17659,18568,19734,19835,31704,32970,32691
2,diabetes,8944,19836,17774,25551,28604,27000,18274,22918,17200,20639,18539,18393,23473,20032,19062,19236,18185,20454,18228,22059,28283,17292,19385,18150,15374,16763,27880,25177,18146,15367,17531,18103,18055,20338,18176,25729,28615,24860,19631,19380,25184,18934,18760,27460,19355,16158,16274,31671,18878,17659,31822,33760,32691
3,diabetes,8301,26356,17402,27223,28071,26547,18179,19725,18083,18950,19420,18168,17911,19706,18224,18727,18135,20365,23342,22147,28798,17272,19432,18061,15204,16779,27395,28756,17953,19635,16898,18513,27183,27669,18249,26646,18012,23119,20213,20564,27476,17957,18354,27206,19279,16005,16635,28051,18673,17617,28966,30204,32691
4,diabetes,8422,19907,17233,27172,29104,26529,18049,19045,19223,19035,18449,18938,19605,20484,18721,18230,19554,22044,16715,20404,29895,17176,18120,17321,15721,18534,28176,28184,17230,22462,22529,17859,24817,29218,18196,26150,17609,24009,19577,19371,24094,23888,18641,24331,19190,15972,16849,26769,18905,17276,30055,32695,32691
1,carpal,8004,17411,16829,25920,27271,25717,17456,18445,17295,19092,17878,18657,18617,22532,21175,17894,18064,19807,19113,21112,28786,17099,19440,16958,17502,16368,26798,26343,20615,23878,22838,17956,23685,26518,26478,25623,18047,21546,19283,19234,22910,25732,17958,18546,22055,15593,16664,26745,18600,16348,28980,29368,6640
2,carpal,8069,18924,17448,24540,26426,22158,17304,18282,16536,17751,18397,17505,17929,18699,19876,17297,17334,19555,19402,19296,28587,16540,17445,16424,19763,18065,27710,27748,22879,24930,26880,17688,22898,27471,26818,24280,16351,22192,18866,25160,22303,28439,17392,18510,17709,14880,15614,27017,29058,18041,29185,29474,6640
3,carpal,7774,18507,17018,18143,25833,17152,18192,19190,17564,18380,18075,18050,18109,22224,18346,17192,17774,20599,18723,20002,29407,16176,18270,21822,19152,16918,26177,26678,25204,25245,25770,24247,23450,26367,25131,28145,16232,22359,24962,18840,22152,29070,17559,18402,16971,14660,15831,27429,27310,24590,29525,29836,6640
1,crohns,13379,19684,16892,18978,25876,16558,17722,18196,17633,17919,24013,17978,17841,17693,17668,19925,17349,19943,18960,19538,27983,23408,17635,18213,19858,18991,25801,26101,24726,24153,26392,17961,23269,29456,25893,24504,17148,22655,18423,18707,25065,29005,31320,18329,25905,14721,20579,17761,25908,25639,31723,31822,625
2,crohns,10125,19629,24070,19057,26252,17813,18443,18499,17963,18720,18785,18168,17893,18941,17242,18772,17707,19911,17646,21407,20629,25771,18440,19381,16135,24227,16978,17288,23852,15810,17592,17534,16400,17631,18940,24779,17759,17832,19354,19703,16040,18998,19459,16916,19000,16073,19032,17957,17393,17603,26362,26407,625
3,crohns,8299,18541,18000,18791,24451,17414,19968,19688,18187,18183,18373,18672,17873,18175,17984,18106,18449,21425,18205,20387,20018,17203,18398,18461,15851,18849,17313,17905,23346,15386,17223,18245,15888,17814,18929,23928,16601,18592,19727,20858,16093,18392,19354,15995,19550,20695,21518,18029,17185,17553,24527,24590,625
1,sarcoma,8351,19826,18169,22074,26094,18706,18746,18882,18679,18365,18497,18760,18898,19560,22874,18393,18141,20042,18383,20388,20171,17208,17944,18246,17078,23877,17733,18402,23504,15671,17767,18185,16652,18504,18618,24497,18098,18800,19974,19868,15944,18483,20221,16180,20063,16771,19422,19215,18226,18965,26237,26259,319
