5	Single polypoid cystitis cystica and glandularis presenting as benign bladder tumor. A case report of a ten-year-old boy with a benign polypoid bladder tumor is presented. The rarity of benign or malignant bladder tumors in children is reviewed, as well as the possible etiology of this unique lesion. 
5	Single versus double indicator dilution measurements of extravascular lung water. OBJECTIVE: To compare a simplified method of measuring extravascular lung water (EVLW) using only a single indicator (EVLW-SI) with the standard double indicator dilution technique (EVLW-DI). DESIGN: Direct comparison of EVLW-SI with EVLW-DI in 18 critically ill patients. SETTING: A general medical ICU in a university-affiliated hospital. PATIENTS: Nine men and nine women, ages 19 to 80 yr. Six patients were in shock (four from septic shock), and 11 were in respiratory failure. INTERVENTIONS: EVLW-DI and cardiac output were measured in triplicate during injection of cold indocyanine green dye. Cardiac output was calculated both from pulmonary artery (COpa) and femoral artery (COfem-di) thermal dilution signals. EVLW-SI and COfem-si were also measured during three additional injections of cold saline using only thermal signals from the pulmonary and femoral arteries. Order of measurements was random. EVLW-SI was measured in ten patients while blood was withdrawn through the femoral catheter and in ten patients without blood drawn through the femoral catheter. MEASUREMENTS AND MAIN RESULTS: A total of 84 comparisons were made. Although the overall correlations were good (r2 = .86), EVLW-SI systematically overestimated EVLW-DI (p less than .05). This difference was greater when EVLW-SI was measured without blood withdrawal through the femoral catheter. In this subgroup, mean values for EVLW by the two methods were within 20% of one another in only two of ten patients, in contrast to the results in six of eight patients in which blood was withdrawn through the catheter. COfem-si and COfem-di also overestimated COpa. CONCLUSIONS: Theoretically, neither injection of green dye nor blood withdrawal should be necessary during measurements of EVLW-SI, making it a simpler technique for bedside use than EVLW-DI. However, significant discrepancies exist between the two techniques. Some of this difference is apparently due to technical factors related to catheter design. In any case, we cannot recommend use of the single indicator dilution technique at present to estimate EVLW. 
5	Delayed, exsanguinating pelvic hemorrhage after blunt trauma without bony fracture: case report. We present a case of a young man who developed a delayed, life-threatening hemorrhage after blunt pelvic trauma. He did not have a bony fracture. Successful management of the hemorrhage with angiographic embolization and the complex subsequent course are discussed. 
3	Neuromuscular function in polio survivors at one-year follow-up [published erratum appears in Arch Phys Med Rehabil 1991 Mar;72(3):213] Many polio survivors complain of progressive loss of strength, work capacity, endurance, and ability to recover from fatiguing activity. These variables were measured initially and one year later in the quadriceps muscles of 28 symptomatic and 16 asymptomatic persons who had polio and 38 control individuals. Peak knee extension torque was measured isokinetically and isometrically. Endurance, or the amount of time the subject could maintain isometric torque at 40% of maximal torque, was measured. Work capacity was determined as the product of isometric torque and endurance time. Recovery of strength was measured at regular intervals for ten minutes after the endurance test. Statistical analysis was done by repeated measures ANOVA. Although the initial measures showed significant deficits in mean peak torque, work capacity, and recovery of strength in symptomatic postpolio subjects, no significant changes were found one year later in any of the variables. We conclude that symptomatic postpolio subjects do not lose significant neuromuscular function in one year. 
4	Physical activity, opportunity for reinfection, and sibling history of heart disease as risk factors for Chagas' cardiopathy. A case-control study was conducted to examine whether physical activity, sibling history of heart disease (HHD), and length of residence in an area endemic for Chagas' disease were associated with the risk of developing Chagas' cardiopathy. Two hundred forty-seven cases of Chagas' heart disease and 345 seropositive subjects with normal ECG (controls) were selected in a population survey in Goiania, Brazil. Prevalence ratios for exposure variables were estimated for cases in relation to controls and for subgroups of seropositives with selected ECG abnormalities in relation to controls. Increasing age and male sex were consistently and significantly related to an increased risk of ECG abnormalities. HHD was significantly associated with ECG alterations in 3 of the 5 comparison subgroups (any ECG alteration, right bundle branch block, and left anterior hemiblock). No association was found between length of residence in an area endemic, physical activity, and ECG abnormalities. A sample of 529 seronegative subjects were also examined and the interaction between exposure variables and seropositivity was tested to assess whether the associations found were specific for seropositives. Males were at greater risk of any ECG alteration and left anterior hemiblock in relation to females if they were seropositive. An increasing risk of ventricular premature beats with age was clearer for seropositive than for seronegative subjects. Subjects with HHD were at an increased risk of ECG abnormalities and this was greater in those with a positive serological test (P less than 0.05). The findings suggest a possible geographical clustering or a familial aggregation of cases of Chagas' heart disease. 
5	Constipation: pathophysiology and treatment. Although many physicians consider constipation a trivial problem, it is one of the most frequent and chronic digestive disorders in the United States, affecting 4.53 million people and causing considerable morbidity. More than $200 million are spent for over-the-counter laxatives and untold millions of dollars are spent for prescription drugs and other medical services to manage this disorder. Successful management requires an appreciation of the magnitude of the problem, an understanding of colorectal function and a clear assessment of the causes. Careful examination of the patient's anorectal anatomy and improvement in the patient's dietary habits are the first steps in management. Therapeutic options include behavioral modification strategies, diet and lifestyle changes, pharmacologic therapy and, rarely, surgical intervention. 
2	Do life events or depression exacerbate inflammatory bowel disease? A prospective study. OBJECTIVE: To determine whether depressed mood or life events are associated with an exacerbation of inflammatory bowel disease. DESIGN: A prospective study of a consecutive sample of patients with relapsing inflammatory bowel disease, followed by monthly questionnaires and periodic office visits. SETTING: A referral-based gastroenterology clinic at a medical school. PATIENTS: A consecutive sample of 32 patients with inflammatory bowel disease who had had at least one relapse in a 2-year period after entry into the study. MEASUREMENTS AND MAIN RESULTS: The Social Readjustment Rating Scale (measuring life events), the Beck Depression Inventory (a visual analog scale for depressed mood) and an inventory of intestinal symptoms were completed monthly by each subject with a 78% rate of compliance. A mean of 2.2 exacerbations was seen per subject during the study period. Life events were not temporally associated with changes in intestinal symptoms. Significant associations were found between intestinal symptoms and the two mood scales (P less than 0.05 for each), but no directionality in symptom occurrence could be detected in a time-lagged analysis. The results were similar when the months preceding exacerbations of inflammatory bowel disease were analyzed separately. CONCLUSIONS: Although these findings suggest that mood changed concurrently with exacerbation of inflammatory bowel disease, no evidence indicated that stressful life events or depressed mood precipitated exacerbations in this study group. 
1	Does increased detection account for the rising incidence of breast cancer? BACKGROUND: The incidence of breast cancer has been increasing over time in the United States. METHODS: To determine the role of screening in this increase, trends in the incidence of in situ and invasive carcinoma of the breast were evaluated using records of the metropolitan Atlanta SEER program between 1979 and 1986. From a sample of records, evidence of symptoms and mammographic screening prior to diagnosis was recorded. RESULTS: The average annual age-adjusted incidence of invasive disease rose 29 percent among Whites and 41 percent among Blacks. Incidence increased in all age groups. A trend towards earlier detection of invasive disease was found. Asymptomatic tumors accounted for only 40 percent of the increased incidence among whites and 25 percent of the increased incidence among blacks, with mammography as the principal contributing procedure. CONCLUSIONS: These data suggest that increased detection accounts for some but not all of the rising incidence of breast cancer in the United States. 
5	Bone mineral loss in young women with amenorrhoea. OBJECTIVE--To examine the impact of amenorrhoea on bone mineral density in women of reproductive age. DESIGN--Cross sectional study of 200 amenorrhoeic women compared with normally menstruating controls. SETTING--Teaching hospital outpatient clinic specialising in reproductive medicine. SUBJECTS--200 Women aged 16-40 with a past or current history of amenorrhoea from various causes and of a median duration of three years, and a control group of 57 age matched normal volunteers with no history of menstrual disorder. MAIN OUTCOME MEASURE--Bone mineral density in the lumbar spine (L1-L4) as measured by dual energy x ray absorptiometry. RESULTS--The amenorrhoeic group showed a mean reduction in bone mineral density of 15% (95% confidence interval 12% to 18%) as compared with controls (mean bone mineral density 0.89 (SD 0.12) g/cm2 v 1.05 (0.09) g/cm2 in controls). Bone loss was related to the duration of amenorrhoea and the severity of oestrogen deficiency rather than to the underlying diagnosis. Patients with a history of fracture had significantly lower bone density than those without a history of fracture. Ten patients had suffered an apparently atraumatic fracture. CONCLUSIONS--Amenorrhoea in young women should be investigated and treated to prevent bone mineral loss. Menopausal women with a past history of amenorrhoea should be considered to be at high risk of osteoporosis. 
4	Regulation of fibrillar collagen types I and III and basement membrane type IV collagen gene expression in pressure overloaded rat myocardium. Left ventricular hypertrophy is based on cardiac myocyte growth. The hypertrophic process can be considered heterogeneous based on whether it also includes a remodeling and accumulation of fibrillar types I and III collagens that are responsible for impaired myocardial stiffness. In the heart, the messenger RNA (mRNA) for fibrillar collagen types I and III has been detected only in cardiac fibroblasts, whereas mRNA for basement membrane collagen type IV is present in both fibroblasts and myocytes. We studied the early and long-term expression of these collagenous proteins in rat myocardium after abdominal aortic banding with renal ischemia. Complementary DNA probes for rat pro-alpha 2 (I), mouse type III and mouse type IV collagens, and chicken beta-actin were used. Northern and dot blot analysis on total RNA extracted from left ventricular tissue indicated a sixfold increase in steady-state levels of mRNA for collagen type I on day 3 of abdominal aortic banding, which had declined to control levels by day 7 where it remained rather constant at 4 and 8 weeks. Type III collagen showed a similar pattern of gene expression after banding. mRNA levels for type IV collagen, on the other hand, were elevated on day 1 after banding, returning to control at day 7 and remaining constant. Actin mRNA levels also increased on day 1 of banding, followed by a rapid return to control levels. Monospecific antibody to types I and III collagens and immunofluorescent light microscopy on frozen sections of the myocardium revealed that at 1 week after banding, the distribution and density of these collagens were similar to those of control animals. 
3	Threat of unemployment and cardiovascular risk factors: longitudinal study of quality of sleep and serum cholesterol concentrations in men threatened with redundancy. OBJECTIVE--To assess whether the threat of unemployment affects risk factors for cardiovascular disease. DESIGN--Longitudinal study of a cohort of middle aged shipyard workers followed up for a mean of 6.2 (SD 1.9) years and a group of controls observed for the same period. The first investigation took place during a period of relative economic stability for the shipyard and the second during the phase of its closure. SETTING--An age cohort health screening programme in Malmo, Sweden. PARTICIPANTS--715 Male shipyard workers and 261 age matched male controls. MAIN OUTCOME MEASURES--Changes in 19 variables related to the risk of cardiovascular disease, and psychological variables, alcohol consumption, smoking, and dietary habits as assessed by questionnaire. RESULTS--Serum cholesterol concentrations increased more (mean 0.25 (SD 0.68) mmol/l v 0.08 (0.66) mmol/l) and serum calcium concentrations decreased less (-0.06 (0.10) mmol/l v -0.08 (0.09) mmol/l) in the shipyard workers than in the controls. A correlation was found between scores for sleep disturbance and changes in serum cholesterol concentration. In the whole series there was a greater increase in serum cholesterol concentrations among men threatened with unemployment (437/976; 44.8%) than among those who were not. In stepwise regression analysis the change in serum cholesterol concentration was correlated with changes in haemoglobin concentration, body weight, and serum triglyceride and calcium concentrations. A positive correlation was found between change in cholesterol concentration and change in blood pressure, indicating that the overall risk profile had worsened among men with increased serum cholesterol concentrations. CONCLUSIONS--Risk of unemployment increases the serum cholesterol concentration in middle aged men, the increase being more pronounced in those with sleep disturbance. The increase in serum cholesterol is related to changes in other established risk factors for cardiovascular disease. These findings might partly explain the excessive mortality due to cardiovascular disease recorded among the unemployed and people with sleep disturbance. 
5	Morphological and biochemical changes in gastric mucosa of aging rats. Although previous data from this laboratory have indicated that aging is associated with increased gastric mucosal proliferative activity, no direct assessment of proliferative potential of the tissue has been made during aging. In order to assess this, and to determine whether changes in mucosal proliferative potential would be reflected in growth of the tissue, we have examined the labeling index (LI), height and morphology of the gastric mucosa in young (4-month-old) and aged (24-month-old) Fischer-344 rats. In addition, tyrosine kinase (Tyr-k) activity and the levels of phosphotyrosine proteins were determined to evaluate their relationship to mucosal proliferative activity. Histologic evaluation revealed a marked atrophy of the mucosal glandular component with 32% reduction in height in aged rats when compared with young animals. In aged rats, there was also a decrease in gland density, resulting in a reduction in the number of epithelial cells of all types with evidence of decreased secretory activity. Despite the occurrence of mucosal atrophy in aged rats, LI in these animals was significantly increased by 28%. This was associated with a parallel rise in mucosal Tyr-k activity, and a two- to threefold increase in the relative concentrations of seven phosphotyrosine membrane proteins with Mr of 120, 105, 90, 60, 55, 48 and 32 kDa. We conclude that (1) although aging is associated with increased gastric mucosal proliferative activity, this does not result in mucosal growth and that (2) Tyr-k and tyrosine phosphorylation of certain proteins play a role in the regulation of gastric mucosal cell proliferation during aging. 
2	Blood transfusion and recurrence of colorectal cancer: the role of platelet derived growth factors. Efforts to explain the possible effects of blood transfusion on the recurrence of colorectal cancer have been based entirely on the immunosuppressive effects of blood transfusion. However, the relationship between solid tumour development and the immune system is inconclusive. We have investigated an alternative mechanism involving the potential role of growth factors in this phenomenon. Using a human fibroblast: [125I]deoxyuridine uptake mitogenesis assay, the relative amounts of growth factor in the plasma of stored blood were measured. There was a progressive increase in mitogenesis from day 0 (n = 6) to day 28 (n = 6; P less than 0.001, Mann-Whitney U test). The effect of growth factors on the development of liver and intraperitoneal metastases was studied in Hooded Lister rats. Following an intraportal injection of 10(5) MC28 tumour cells, the experimental group (n = 25) received 2 ml of syngeneic serum intravenously for 4 days. Likewise, colonic anastomoses were performed on omentectomized rats and the peritoneal cavity seeded with 10(3) cells. The experimental groups (n = 20) received either 2 ml serum intravenously repeatedly or 3 ml serum intraperitoneally (n = 19). There was no significant increase in liver metastases or peritoneal disease following intravenous infusion of serum but serum delivered intraperitoneally resulted in a significant increase in tumour from 22 per cent in the controls to 89 per cent in the study group (P less than 0.01). Growth factors released from platelets following blood loss into the peritoneal cavity may be important in enhancing local recurrence of colorectal cancer. 
